,COLLISION_DATE_T,PCF_VIOL_CATEGORY,count
1063,2011-02-25,01,116
1064,2011-02-25,02,1
1065,2011-02-25,03,562
1066,2011-02-25,04,32
1067,2011-02-25,05,16
1068,2011-02-25,06,12
1069,2011-02-25,07,87
1070,2011-02-25,08,221
1071,2011-02-25,09,163
1072,2011-02-25,10,23
1073,2011-02-25,11,13
1074,2011-02-25,12,69
1075,2011-02-25,16,2
1076,2011-02-25,17,14
1077,2011-02-25,18,24
1078,2011-02-25,21,44
1079,2011-02-25,22,10
1080,2011-02-26,- ,24
1081,2011-02-26,00,36
1082,2011-02-26,01,136
1083,2011-02-26,03,333
1084,2011-02-26,04,19
1085,2011-02-26,05,19
1086,2011-02-26,06,3
1087,2011-02-26,07,67
1088,2011-02-26,08,213
1089,2011-02-26,09,94
1090,2011-02-26,10,3
1091,2011-02-26,11,14
1092,2011-02-26,12,61
1093,2011-02-26,17,9
1094,2011-02-26,18,19
1095,2011-02-26,21,34
1096,2011-02-26,22,5
1097,2011-02-27,- ,16
1098,2011-02-27,00,16
1099,2011-02-27,01,161
1100,2011-02-27,03,204
1101,2011-02-27,04,16
1102,2011-02-27,05,19
1103,2011-02-27,06,3
1104,2011-02-27,07,45
1105,2011-02-27,08,144
1106,2011-02-27,09,81
1107,2011-02-27,10,7
1108,2011-02-27,11,14
1109,2011-02-27,12,45
1110,2011-02-27,17,7
1111,2011-02-27,18,18
1112,2011-02-27,21,25
1113,2011-02-27,22,4
1114,2011-02-28,- ,25
1115,2011-02-28,00,36
1116,2011-02-28,01,60
1117,2011-02-28,02,1
1118,2011-02-28,03,342
1119,2011-02-28,04,26
1120,2011-02-28,05,29
1121,2011-02-28,06,6
1122,2011-02-28,07,76
1123,2011-02-28,08,144
1124,2011-02-28,09,145
1125,2011-02-28,10,18
1126,2011-02-28,11,11
1127,2011-02-28,12,62
1128,2011-02-28,13,1
1129,2011-02-28,16,2
1130,2011-02-28,17,14
1131,2011-02-28,18,31
1132,2011-02-28,21,50
1133,2011-02-28,22,8
1134,2011-03-01,- ,15
1135,2011-03-01,00,29
1136,2011-03-01,01,49
1137,2011-03-01,03,365
1138,2011-03-01,04,33
1139,2011-03-01,05,23
1140,2011-03-01,06,15
1141,2011-03-01,07,81
1142,2011-03-01,08,171
1143,2011-03-01,09,153
1144,2011-03-01,10,17
1145,2011-03-01,11,9
1146,2011-03-01,12,56
1147,2011-03-01,13,1
1148,2011-03-01,17,8
1149,2011-03-01,18,26
1150,2011-03-01,21,50
1151,2011-03-01,22,6
1152,2011-03-02,- ,33
1153,2011-03-02,00,33
1154,2011-03-02,01,61
1155,2011-03-02,03,389
1156,2011-03-02,04,22
1157,2011-03-02,05,26
1158,2011-03-02,06,13
1159,2011-03-02,07,90
1160,2011-03-02,08,190
1161,2011-03-02,09,139
1162,2011-03-02,10,17
1163,2011-03-02,11,13
1164,2011-03-02,12,60
1165,2011-03-02,17,8
1166,2011-03-02,18,24
1167,2011-03-02,21,41
1168,2011-03-02,22,7
1169,2011-03-03,- ,29
1170,2011-03-03,00,33
1171,2011-03-03,01,82
1172,2011-03-03,02,1
1173,2011-03-03,03,395
1174,2011-03-03,04,19
1175,2011-03-03,05,26
1176,2011-03-03,06,8
1177,2011-03-03,07,85
1178,2011-03-03,08,187
1179,2011-03-03,09,151
1180,2011-03-03,10,17
1181,2011-03-03,11,14
1182,2011-03-03,12,55
1183,2011-03-03,13,3
1184,2011-03-03,16,4
1185,2011-03-03,17,18
1186,2011-03-03,18,14
1187,2011-03-03,21,47
1188,2011-03-03,22,8
1189,2011-03-04,- ,24
1190,2011-03-04,00,39
1191,2011-03-04,01,102
1192,2011-03-04,03,370
1193,2011-03-04,04,34
1194,2011-03-04,05,17
1195,2011-03-04,06,13
1196,2011-03-04,07,85
1197,2011-03-04,08,190
1198,2011-03-04,09,155
1199,2011-03-04,10,11
1200,2011-03-04,11,10
1201,2011-03-04,12,65
1202,2011-03-04,13,1
1203,2011-03-04,14,1
1204,2011-03-04,15,2
1205,2011-03-04,16,1
1206,2011-03-04,17,16
1207,2011-03-04,18,26
1208,2011-03-04,21,48
1209,2011-03-04,22,7
1210,2011-03-05,- ,20
1211,2011-03-05,00,38
1212,2011-03-05,01,133
1213,2011-03-05,02,1
1214,2011-03-05,03,273
1215,2011-03-05,04,18
1216,2011-03-05,05,20
1217,2011-03-05,06,6
1218,2011-03-05,07,58
1219,2011-03-05,08,198
1220,2011-03-05,09,107
1221,2011-03-05,10,5
1222,2011-03-05,11,21
1223,2011-03-05,12,56
1224,2011-03-05,13,2
1225,2011-03-05,14,1
1226,2011-03-05,16,1
1227,2011-03-05,17,11
1228,2011-03-05,18,25
1229,2011-03-05,21,37
1230,2011-03-05,22,11
1231,2011-03-06,- ,17
1232,2011-03-06,00,27
1233,2011-03-06,01,146
1234,2011-03-06,03,263
1235,2011-03-06,04,14
1236,2011-03-06,05,20
1237,2011-03-06,06,6
1238,2011-03-06,07,66
1239,2011-03-06,08,187
1240,2011-03-06,09,66
1241,2011-03-06,10,8
1242,2011-03-06,11,13
1243,2011-03-06,12,61
1244,2011-03-06,13,1
1245,2011-03-06,17,5
1246,2011-03-06,18,13
1247,2011-03-06,21,35
1248,2011-03-06,22,7
1249,2011-03-07,- ,32
1250,2011-03-07,00,26
1251,2011-03-07,01,53
1252,2011-03-07,03,342
1253,2011-03-07,04,20
1254,2011-03-07,05,24
1255,2011-03-07,06,5
1256,2011-03-07,07,76
1257,2011-03-07,08,169
1258,2011-03-07,09,140
1259,2011-03-07,10,8
1260,2011-03-07,11,11
1261,2011-03-07,12,63
1262,2011-03-07,13,1
1263,2011-03-07,16,3
1264,2011-03-07,17,13
1265,2011-03-07,18,32
1266,2011-03-07,21,38
1267,2011-03-07,22,10
1268,2011-03-07,24,1
1269,2011-03-08,- ,23
1270,2011-03-08,00,27
1271,2011-03-08,01,54
1272,2011-03-08,02,2
1273,2011-03-08,03,341
1274,2011-03-08,04,26
1275,2011-03-08,05,29
1276,2011-03-08,06,10
1277,2011-03-08,07,82
1278,2011-03-08,08,167
1279,2011-03-08,09,156
1280,2011-03-08,10,14
1281,2011-03-08,11,12
1282,2011-03-08,12,63
1283,2011-03-08,13,1
1284,2011-03-08,14,1
1285,2011-03-08,16,2
1286,2011-03-08,17,9
1287,2011-03-08,18,21
1288,2011-03-08,21,46
1289,2011-03-08,22,4
1290,2011-03-09,- ,24
1291,2011-03-09,00,28
1292,2011-03-09,01,58
1293,2011-03-09,02,1
1294,2011-03-09,03,358
1295,2011-03-09,04,26
1296,2011-03-09,05,35
1297,2011-03-09,06,13
1298,2011-03-09,07,83
1299,2011-03-09,08,165
1300,2011-03-09,09,111
1301,2011-03-09,10,16
1302,2011-03-09,11,18
1303,2011-03-09,12,57
1304,2011-03-09,16,2
1305,2011-03-09,17,11
1306,2011-03-09,18,24
1307,2011-03-09,21,49
1308,2011-03-09,22,4
1309,2011-03-10,- ,28
1310,2011-03-10,00,35
1311,2011-03-10,01,57
1312,2011-03-10,03,416
1313,2011-03-10,04,25
1314,2011-03-10,05,26
1315,2011-03-10,06,8
1316,2011-03-10,07,74
1317,2011-03-10,08,174
1318,2011-03-10,09,133
1319,2011-03-10,10,19
1320,2011-03-10,11,19
1321,2011-03-10,12,52
1322,2011-03-10,13,3
1323,2011-03-10,16,2
1324,2011-03-10,17,19
1325,2011-03-10,18,20
1326,2011-03-10,21,57
1327,2011-03-10,22,9
1328,2011-03-11,- ,25
1329,2011-03-11,00,22
1330,2011-03-11,01,91
1331,2011-03-11,03,383
1332,2011-03-11,04,25
1333,2011-03-11,05,24
1334,2011-03-11,06,7
1335,2011-03-11,07,95
1336,2011-03-11,08,193
1337,2011-03-11,09,166
1338,2011-03-11,10,17
1339,2011-03-11,11,17
1340,2011-03-11,12,52
1341,2011-03-11,13,1
1342,2011-03-11,14,1
1343,2011-03-11,17,9
1344,2011-03-11,18,29
1345,2011-03-11,21,50
1346,2011-03-11,22,8
1347,2011-03-12,- ,24
1348,2011-03-12,00,31
1349,2011-03-12,01,117
1350,2011-03-12,03,224
1351,2011-03-12,04,13
1352,2011-03-12,05,19
1353,2011-03-12,06,4
1354,2011-03-12,07,69
1355,2011-03-12,08,179
1356,2011-03-12,09,80
1357,2011-03-12,10,6
1358,2011-03-12,11,17
1359,2011-03-12,12,61
1360,2011-03-12,13,2
1361,2011-03-12,15,1
1362,2011-03-12,17,6
1363,2011-03-12,18,18
1364,2011-03-12,21,33
1365,2011-03-12,22,7
1366,2011-03-13,- ,23
1367,2011-03-13,00,33
1368,2011-03-13,01,113
1369,2011-03-13,03,225
1370,2011-03-13,04,14
1371,2011-03-13,05,15
1372,2011-03-13,06,8
1373,2011-03-13,07,51
1374,2011-03-13,08,179
1375,2011-03-13,09,71
1376,2011-03-13,10,4
1377,2011-03-13,11,13
1378,2011-03-13,12,47
1379,2011-03-13,13,1
1380,2011-03-13,16,1
1381,2011-03-13,17,8
1382,2011-03-13,18,15
1383,2011-03-13,21,29
1384,2011-03-13,22,6
1385,2011-03-14,- ,19
1386,2011-03-14,00,28
1387,2011-03-14,01,53
1388,2011-03-14,02,1
1389,2011-03-14,03,309
1390,2011-03-14,04,18
1391,2011-03-14,05,30
1392,2011-03-14,06,8
1393,2011-03-14,07,64
1394,2011-03-14,08,201
1395,2011-03-14,09,125
1396,2011-03-14,10,18
1397,2011-03-14,11,10
1398,2011-03-14,12,48
1399,2011-03-14,13,6
1400,2011-03-14,15,1
1401,2011-03-14,16,3
1402,2011-03-14,17,18
1403,2011-03-14,18,25
1404,2011-03-14,21,49
1405,2011-03-14,22,7
1406,2011-03-15,- ,13
1407,2011-03-15,00,24
1408,2011-03-15,01,56
1409,2011-03-15,02,1
1410,2011-03-15,03,386
1411,2011-03-15,04,24
1412,2011-03-15,05,25
1413,2011-03-15,06,13
1414,2011-03-15,07,80
1415,2011-03-15,08,214
1416,2011-03-15,09,148
1417,2011-03-15,10,26
1418,2011-03-15,11,18
1419,2011-03-15,12,64
1420,2011-03-15,13,2
1421,2011-03-15,15,1
1422,2011-03-15,16,1
1423,2011-03-15,17,10
1424,2011-03-15,18,19
1425,2011-03-15,21,54
1426,2011-03-15,22,8
1427,2011-03-16,- ,17
1428,2011-03-16,00,25
1429,2011-03-16,01,61
1430,2011-03-16,02,1
1431,2011-03-16,03,369
1432,2011-03-16,04,25
1433,2011-03-16,05,22
1434,2011-03-16,06,14
1435,2011-03-16,07,70
1436,2011-03-16,08,176
1437,2011-03-16,09,148
1438,2011-03-16,10,17
1439,2011-03-16,11,11
1440,2011-03-16,12,57
1441,2011-03-16,13,3
1442,2011-03-16,16,1
1443,2011-03-16,17,7
1444,2011-03-16,18,30
1445,2011-03-16,21,48
1446,2011-03-16,22,8
1447,2011-03-17,- ,26
1448,2011-03-17,00,31
1449,2011-03-17,01,71
1450,2011-03-17,02,2
1451,2011-03-17,03,343
1452,2011-03-17,04,23
1453,2011-03-17,05,25
1454,2011-03-17,06,13
1455,2011-03-17,07,87
1456,2011-03-17,08,181
1457,2011-03-17,09,137
1458,2011-03-17,10,13
1459,2011-03-17,11,11
1460,2011-03-17,12,59
1461,2011-03-17,13,1
1462,2011-03-17,16,2
1463,2011-03-17,17,5
1464,2011-03-17,18,20
1465,2011-03-17,21,46
1466,2011-03-17,22,11
1467,2011-03-18,- ,34
1468,2011-03-18,00,33
1469,2011-03-18,01,118
1470,2011-03-18,03,471
1471,2011-03-18,04,30
1472,2011-03-18,05,31
1473,2011-03-18,06,13
1474,2011-03-18,07,73
1475,2011-03-18,08,239
1476,2011-03-18,09,145
1477,2011-03-18,10,13
1478,2011-03-18,11,11
1479,2011-03-18,12,57
1480,2011-03-18,13,1
1481,2011-03-18,14,1
1482,2011-03-18,16,1
1483,2011-03-18,17,11
1484,2011-03-18,18,20
1485,2011-03-18,21,58
1486,2011-03-18,22,9
1487,2011-03-19,- ,21
1488,2011-03-19,00,35
1489,2011-03-19,01,150
1490,2011-03-19,03,417
1491,2011-03-19,04,11
1492,2011-03-19,05,28
1493,2011-03-19,06,9
1494,2011-03-19,07,70
1495,2011-03-19,08,189
1496,2011-03-19,09,96
1497,2011-03-19,10,14
1498,2011-03-19,11,12
1499,2011-03-19,12,50
1500,2011-03-19,13,1
1501,2011-03-19,16,1
1502,2011-03-19,17,8
1503,2011-03-19,18,17
1504,2011-03-19,21,40
1505,2011-03-19,22,10
1506,2011-03-20,- ,27
1507,2011-03-20,00,23
1508,2011-03-20,01,134
1509,2011-03-20,03,516
1510,2011-03-20,04,12
1511,2011-03-20,05,19
1512,2011-03-20,06,4
1513,2011-03-20,07,53
1514,2011-03-20,08,240
1515,2011-03-20,09,85
1516,2011-03-20,10,5
1517,2011-03-20,11,6
1518,2011-03-20,12,66
1519,2011-03-20,16,1
1520,2011-03-20,17,6
1521,2011-03-20,18,31
1522,2011-03-20,21,20
1523,2011-03-20,22,7
1524,2011-03-21,- ,30
1525,2011-03-21,00,30
1526,2011-03-21,01,59
1527,2011-03-21,03,480
1528,2011-03-21,04,24
1529,2011-03-21,05,28
1530,2011-03-21,06,11
1531,2011-03-21,07,72
1532,2011-03-21,08,211
1533,2011-03-21,09,144
1534,2011-03-21,10,10
1535,2011-03-21,11,12
1536,2011-03-21,12,73
1537,2011-03-21,13,1
1538,2011-03-21,16,3
1539,2011-03-21,17,16
1540,2011-03-21,18,20
1541,2011-03-21,21,47
1542,2011-03-21,22,10
1543,2011-03-21,24,2
1544,2011-03-22,- ,20
1545,2011-03-22,00,31
1546,2011-03-22,01,55
1547,2011-03-22,02,2
1548,2011-03-22,03,313
1549,2011-03-22,04,27
1550,2011-03-22,05,23
1551,2011-03-22,06,8
1552,2011-03-22,07,75
1553,2011-03-22,08,146
1554,2011-03-22,09,103
1555,2011-03-22,10,15
1556,2011-03-22,11,15
1557,2011-03-22,12,55
1558,2011-03-22,13,1
1559,2011-03-22,15,1
1560,2011-03-22,16,1
1561,2011-03-22,17,6
1562,2011-03-22,18,24
1563,2011-03-22,21,43
1564,2011-03-22,22,7
1565,2011-03-23,- ,26
1566,2011-03-23,00,36
1567,2011-03-23,01,63
1568,2011-03-23,03,454
1569,2011-03-23,04,27
1570,2011-03-23,05,25
1571,2011-03-23,06,12
1572,2011-03-23,07,68
1573,2011-03-23,08,217
1574,2011-03-23,09,147
1575,2011-03-23,10,16
1576,2011-03-23,11,17
1577,2011-03-23,12,54
1578,2011-03-23,13,1
1579,2011-03-23,15,1
1580,2011-03-23,16,3
1581,2011-03-23,17,7
1582,2011-03-23,18,22
1583,2011-03-23,21,42
1584,2011-03-23,22,11
1585,2011-03-24,- ,22
1586,2011-03-24,00,36
1587,2011-03-24,01,66
1588,2011-03-24,03,440
1589,2011-03-24,04,13
1590,2011-03-24,05,30
1591,2011-03-24,06,14
1592,2011-03-24,07,74
1593,2011-03-24,08,212
1594,2011-03-24,09,123
1595,2011-03-24,10,16
1596,2011-03-24,11,12
1597,2011-03-24,12,63
1598,2011-03-24,13,1
1599,2011-03-24,16,1
1600,2011-03-24,17,14
1601,2011-03-24,18,25
1602,2011-03-24,21,42
1603,2011-03-24,22,5
1604,2011-03-25,- ,23
1605,2011-03-25,00,32
1606,2011-03-25,01,91
1607,2011-03-25,02,2
1608,2011-03-25,03,483
1609,2011-03-25,04,19
1610,2011-03-25,05,20
1611,2011-03-25,06,8
1612,2011-03-25,07,75
1613,2011-03-25,08,182
1614,2011-03-25,09,140
1615,2011-03-25,10,15
1616,2011-03-25,11,12
1617,2011-03-25,12,47
1618,2011-03-25,13,4
1619,2011-03-25,16,3
1620,2011-03-25,17,13
1621,2011-03-25,18,21
1622,2011-03-25,21,49
1623,2011-03-25,22,7
1624,2011-03-26,- ,16
1625,2011-03-26,00,21
1626,2011-03-26,01,162
1627,2011-03-26,03,292
1628,2011-03-26,04,22
1629,2011-03-26,05,22
1630,2011-03-26,06,4
1631,2011-03-26,07,46
1632,2011-03-26,08,196
1633,2011-03-26,09,98
1634,2011-03-26,10,5
1635,2011-03-26,11,12
1636,2011-03-26,12,38
1637,2011-03-26,13,1
1638,2011-03-26,17,10
1639,2011-03-26,18,15
1640,2011-03-26,21,39
1641,2011-03-26,22,5
1642,2011-03-27,- ,22
1643,2011-03-27,00,30
1644,2011-03-27,01,142
1645,2011-03-27,03,251
1646,2011-03-27,04,12
1647,2011-03-27,05,21
1648,2011-03-27,06,4
1649,2011-03-27,07,38
1650,2011-03-27,08,167
1651,2011-03-27,09,71
1652,2011-03-27,10,4
1653,2011-03-27,11,11
1654,2011-03-27,12,54
1655,2011-03-27,16,2
1656,2011-03-27,17,10
1657,2011-03-27,18,18
1658,2011-03-27,21,25
1659,2011-03-27,22,9
1660,2011-03-27,24,1
1661,2011-03-28,- ,17
1662,2011-03-28,00,29
1663,2011-03-28,01,48
1664,2011-03-28,03,313
1665,2011-03-28,04,16
1666,2011-03-28,05,25
1667,2011-03-28,06,10
1668,2011-03-28,07,71
1669,2011-03-28,08,167
1670,2011-03-28,09,119
1671,2011-03-28,10,17
1672,2011-03-28,11,8
1673,2011-03-28,12,56
1674,2011-03-28,13,3
1675,2011-03-28,16,3
1676,2011-03-28,17,11
1677,2011-03-28,18,30
1678,2011-03-28,21,41
1679,2011-03-28,22,5
1680,2011-03-29,- ,19
1681,2011-03-29,00,37
1682,2011-03-29,01,49
1683,2011-03-29,02,2
1684,2011-03-29,03,359
1685,2011-03-29,04,20
1686,2011-03-29,05,21
1687,2011-03-29,06,17
1688,2011-03-29,07,76
1689,2011-03-29,08,168
1690,2011-03-29,09,121
1691,2011-03-29,10,6
1692,2011-03-29,11,12
1693,2011-03-29,12,53
1694,2011-03-29,13,1
1695,2011-03-29,14,1
1696,2011-03-29,16,1
1697,2011-03-29,17,8
1698,2011-03-29,18,29
1699,2011-03-29,21,44
1700,2011-03-29,22,13
1701,2011-03-30,- ,34
1702,2011-03-30,00,35
1703,2011-03-30,01,67
1704,2011-03-30,02,1
1705,2011-03-30,03,347
1706,2011-03-30,04,27
1707,2011-03-30,05,30
1708,2011-03-30,06,15
1709,2011-03-30,07,71
1710,2011-03-30,08,189
1711,2011-03-30,09,140
1712,2011-03-30,10,16
1713,2011-03-30,11,5
1714,2011-03-30,12,63
1715,2011-03-30,16,1
1716,2011-03-30,17,11
1717,2011-03-30,18,31
1718,2011-03-30,21,61
1719,2011-03-30,22,8
1720,2011-03-31,- ,28
1721,2011-03-31,00,40
1722,2011-03-31,01,58
1723,2011-03-31,03,395
1724,2011-03-31,04,32
1725,2011-03-31,05,30
1726,2011-03-31,06,14
1727,2011-03-31,07,81
1728,2011-03-31,08,182
1729,2011-03-31,09,161
1730,2011-03-31,10,16
1731,2011-03-31,11,11
1732,2011-03-31,12,80
1733,2011-03-31,13,2
1734,2011-03-31,16,4
1735,2011-03-31,17,6
1736,2011-03-31,18,34
1737,2011-03-31,21,54
1738,2011-03-31,22,11
1739,2011-04-01,- ,35
1740,2011-04-01,00,44
1741,2011-04-01,01,115
1742,2011-04-01,02,2
1743,2011-04-01,03,430
1744,2011-04-01,04,26
1745,2011-04-01,05,37
1746,2011-04-01,06,8
1747,2011-04-01,07,99
1748,2011-04-01,08,191
1749,2011-04-01,09,152
1750,2011-04-01,10,16
1751,2011-04-01,11,21
1752,2011-04-01,12,58
1753,2011-04-01,13,2
1754,2011-04-01,15,1
1755,2011-04-01,16,1
1756,2011-04-01,17,19
1757,2011-04-01,18,25
1758,2011-04-01,21,56
1759,2011-04-01,22,8
1760,2011-04-02,- ,22
1761,2011-04-02,00,33
1762,2011-04-02,01,121
1763,2011-04-02,02,3
1764,2011-04-02,03,252
1765,2011-04-02,04,10
1766,2011-04-02,05,20
1767,2011-04-02,06,4
1768,2011-04-02,07,45
1769,2011-04-02,08,183
1770,2011-04-02,09,90
1771,2011-04-02,10,10
1772,2011-04-02,11,10
1773,2011-04-02,12,45
1774,2011-04-02,13,1
1775,2011-04-02,16,1
1776,2011-04-02,17,11
1777,2011-04-02,18,25
1778,2011-04-02,21,34
1779,2011-04-02,22,8
1780,2011-04-03,- ,24
1781,2011-04-03,00,26
1782,2011-04-03,01,160
1783,2011-04-03,03,207
1784,2011-04-03,04,14
1785,2011-04-03,05,26
1786,2011-04-03,06,4
1787,2011-04-03,07,45
1788,2011-04-03,08,166
1789,2011-04-03,09,65
1790,2011-04-03,10,8
1791,2011-04-03,11,12
1792,2011-04-03,12,39
1793,2011-04-03,16,3
1794,2011-04-03,17,5
1795,2011-04-03,18,16
1796,2011-04-03,21,20
1797,2011-04-03,22,5
1798,2011-04-03,24,1
1799,2011-04-04,- ,21
1800,2011-04-04,00,52
1801,2011-04-04,01,57
1802,2011-04-04,02,1
1803,2011-04-04,03,348
1804,2011-04-04,04,27
1805,2011-04-04,05,33
1806,2011-04-04,06,9
1807,2011-04-04,07,82
1808,2011-04-04,08,217
1809,2011-04-04,09,125
1810,2011-04-04,10,20
1811,2011-04-04,11,10
1812,2011-04-04,12,64
1813,2011-04-04,13,1
1814,2011-04-04,16,3
1815,2011-04-04,17,13
1816,2011-04-04,18,27
1817,2011-04-04,21,45
1818,2011-04-04,22,10
1819,2011-04-05,- ,29
1820,2011-04-05,00,32
1821,2011-04-05,01,54
1822,2011-04-05,02,1
1823,2011-04-05,03,380
1824,2011-04-05,04,35
1825,2011-04-05,05,27
1826,2011-04-05,06,9
1827,2011-04-05,07,101
1828,2011-04-05,08,173
1829,2011-04-05,09,124
1830,2011-04-05,10,12
1831,2011-04-05,11,8
1832,2011-04-05,12,47
1833,2011-04-05,13,1
1834,2011-04-05,16,2
1835,2011-04-05,17,8
1836,2011-04-05,18,30
1837,2011-04-05,21,61
1838,2011-04-05,22,8
1839,2011-04-06,- ,31
1840,2011-04-06,00,22
1841,2011-04-06,01,51
1842,2011-04-06,02,1
1843,2011-04-06,03,317
1844,2011-04-06,04,24
1845,2011-04-06,05,26
1846,2011-04-06,06,9
1847,2011-04-06,07,80
1848,2011-04-06,08,170
1849,2011-04-06,09,132
1850,2011-04-06,10,15
1851,2011-04-06,11,9
1852,2011-04-06,12,45
1853,2011-04-06,13,1
1854,2011-04-06,16,2
1855,2011-04-06,17,15
1856,2011-04-06,18,20
1857,2011-04-06,21,39
1858,2011-04-06,22,6
1859,2011-04-07,- ,28
1860,2011-04-07,00,26
1861,2011-04-07,01,66
1862,2011-04-07,03,396
1863,2011-04-07,04,23
1864,2011-04-07,05,31
1865,2011-04-07,06,8
1866,2011-04-07,07,95
1867,2011-04-07,08,176
1868,2011-04-07,09,142
1869,2011-04-07,10,12
1870,2011-04-07,11,7
1871,2011-04-07,12,59
1872,2011-04-07,13,3
1873,2011-04-07,16,2
1874,2011-04-07,17,16
1875,2011-04-07,18,18
1876,2011-04-07,21,48
1877,2011-04-07,22,10
1878,2011-04-08,- ,34
1879,2011-04-08,00,33
1880,2011-04-08,01,94
1881,2011-04-08,02,1
1882,2011-04-08,03,424
1883,2011-04-08,04,18
1884,2011-04-08,05,35
1885,2011-04-08,06,13
1886,2011-04-08,07,81
1887,2011-04-08,08,196
1888,2011-04-08,09,150
1889,2011-04-08,10,9
1890,2011-04-08,11,11
1891,2011-04-08,12,65
1892,2011-04-08,13,3
1893,2011-04-08,15,1
1894,2011-04-08,17,12
1895,2011-04-08,18,14
1896,2011-04-08,21,49
1897,2011-04-08,22,6
1898,2011-04-09,- ,26
1899,2011-04-09,00,30
1900,2011-04-09,01,136
1901,2011-04-09,03,295
1902,2011-04-09,04,16
1903,2011-04-09,05,17
1904,2011-04-09,06,8
1905,2011-04-09,07,66
1906,2011-04-09,08,191
1907,2011-04-09,09,107
1908,2011-04-09,10,9
1909,2011-04-09,11,10
1910,2011-04-09,12,52
1911,2011-04-09,13,1
1912,2011-04-09,16,1
1913,2011-04-09,17,19
1914,2011-04-09,18,26
1915,2011-04-09,21,37
1916,2011-04-09,22,5
1917,2011-04-10,- ,26
1918,2011-04-10,00,26
1919,2011-04-10,01,114
1920,2011-04-10,03,207
1921,2011-04-10,04,20
1922,2011-04-10,05,24
1923,2011-04-10,06,6
1924,2011-04-10,07,30
1925,2011-04-10,08,178
1926,2011-04-10,09,77
1927,2011-04-10,10,9
1928,2011-04-10,11,12
1929,2011-04-10,12,45
1930,2011-04-10,16,1
1931,2011-04-10,17,7
1932,2011-04-10,18,18
1933,2011-04-10,21,26
1934,2011-04-10,22,6
1935,2011-04-11,- ,25
1936,2011-04-11,00,32
1937,2011-04-11,01,64
1938,2011-04-11,02,1
1939,2011-04-11,03,277
1940,2011-04-11,04,25
1941,2011-04-11,05,29
1942,2011-04-11,06,12
1943,2011-04-11,07,80
1944,2011-04-11,08,151
1945,2011-04-11,09,119
1946,2011-04-11,10,6
1947,2011-04-11,11,9
1948,2011-04-11,12,55
1949,2011-04-11,13,1
1950,2011-04-11,17,12
1951,2011-04-11,18,22
1952,2011-04-11,21,40
1953,2011-04-11,22,6
1954,2011-04-12,- ,21
1955,2011-04-12,00,32
1956,2011-04-12,01,58
1957,2011-04-12,03,292
1958,2011-04-12,04,16
1959,2011-04-12,05,32
1960,2011-04-12,06,11
1961,2011-04-12,07,76
1962,2011-04-12,08,188
1963,2011-04-12,09,136
1964,2011-04-12,10,15
1965,2011-04-12,11,11
1966,2011-04-12,12,40
1967,2011-04-12,13,1
1968,2011-04-12,15,1
1969,2011-04-12,17,13
1970,2011-04-12,18,18
1971,2011-04-12,21,39
1972,2011-04-12,22,5
1973,2011-04-13,- ,18
1974,2011-04-13,00,34
1975,2011-04-13,01,39
1976,2011-04-13,03,347
1977,2011-04-13,04,21
1978,2011-04-13,05,31
1979,2011-04-13,06,12
1980,2011-04-13,07,67
1981,2011-04-13,08,151
1982,2011-04-13,09,115
1983,2011-04-13,10,7
1984,2011-04-13,11,7
1985,2011-04-13,12,56
1986,2011-04-13,13,1
1987,2011-04-13,16,2
1988,2011-04-13,17,8
1989,2011-04-13,18,28
1990,2011-04-13,21,38
1991,2011-04-13,22,9
1992,2011-04-14,- ,28
1993,2011-04-14,00,28
1994,2011-04-14,01,65
1995,2011-04-14,03,347
1996,2011-04-14,04,37
1997,2011-04-14,05,30
1998,2011-04-14,06,9
1999,2011-04-14,07,82
2000,2011-04-14,08,182
2001,2011-04-14,09,141
2002,2011-04-14,10,8
2003,2011-04-14,11,13
2004,2011-04-14,12,55
2005,2011-04-14,13,2
2006,2011-04-14,16,1
2007,2011-04-14,17,10
2008,2011-04-14,18,29
2009,2011-04-14,21,43
2010,2011-04-14,22,2
2011,2011-04-15,- ,22
2012,2011-04-15,00,36
2013,2011-04-15,01,90
2014,2011-04-15,02,1
2015,2011-04-15,03,413
2016,2011-04-15,04,34
2017,2011-04-15,05,28
2018,2011-04-15,06,18
2019,2011-04-15,07,99
2020,2011-04-15,08,212
2021,2011-04-15,09,174
2022,2011-04-15,10,15
2023,2011-04-15,11,16
2024,2011-04-15,12,67
2025,2011-04-15,17,11
2026,2011-04-15,18,21
2027,2011-04-15,21,58
2028,2011-04-15,22,2
2029,2011-04-16,- ,30
2030,2011-04-16,00,26
2031,2011-04-16,01,142
2032,2011-04-16,02,1
2033,2011-04-16,03,299
2034,2011-04-16,04,17
2035,2011-04-16,05,27
2036,2011-04-16,06,3
2037,2011-04-16,07,55
2038,2011-04-16,08,199
2039,2011-04-16,09,85
2040,2011-04-16,10,7
2041,2011-04-16,11,16
2042,2011-04-16,12,46
2043,2011-04-16,13,3
2044,2011-04-16,16,1
2045,2011-04-16,17,8
2046,2011-04-16,18,25
2047,2011-04-16,21,45
2048,2011-04-16,22,6
2049,2011-04-17,- ,29
2050,2011-04-17,00,39
2051,2011-04-17,01,129
2052,2011-04-17,02,1
2053,2011-04-17,03,190
2054,2011-04-17,04,11
2055,2011-04-17,05,20
2056,2011-04-17,06,6
